date,name,value
2010-01-01,Kris-McCray,1214.4019498160485
2010-01-01,Carlos Eduardo-Rocha,1667.2180792015747
2010-01-01,Quinton-Jackson,1923.4909442787973
2010-01-01,Lyoto-Machida,2106.585983365014
2010-01-01,Matt-Hughes,2181.1048619833305
2010-01-01,BJ-Penn,1995.6559429909246
2010-01-01,Gerald-Harris,1800.7303241478078
2010-01-01,Maiquel-Falcao,1671.9540950588469
2010-01-01,Phil-Davis,1967.9717202457184
2010-01-01,Tim-Boetsch,1554.745766333239
2010-01-01,George-Sotiropoulos,2178.5917312207566
2010-01-01,Joe-Lauzon,1843.7597065636555
2010-01-01,Matt-Brown,1622.098892099949
2010-01-01,Brian-Foster,1502.4817389127252
2010-01-01,Aaron-Simpson,1742.6506677649054
2010-01-01,Mark-Munoz,1603.6234327133902
2010-01-01,Karo-Parisyan,1866.912298058961
2010-01-01,Dennis-Hallman,1424.9809317757877
2010-01-01,Mike-Lullo,1337.7878209893436
2010-01-01,Edson-Barboza,1662.2121790106564
2010-01-01,Paul-Kelly,1670.0590116313917
2010-01-01,TJ-O'Brien,1325.8630178727674
2010-01-01,Tyson-Griffin,1799.0707588981757
2010-01-01,Nik-Lentz,1911.4339602349849
2010-01-01,Jonathan-Brookins,1662.2121790106564
2010-01-01,Michael-Johnson,1337.7878209893436
2010-01-01,Stephan-Bonnar,1565.106226623453
2010-01-01,Igor-Pokrajac,1243.95254086277
2010-01-01,Kendall-Grove,1791.3544180400504
2010-01-01,Demian-Maia,2055.6721504954157
2010-01-01,Johny-Hendricks,1896.4802467060078
2010-01-01,Rick-Story,1783.9952931398655
2010-01-01,Nam-Phan,1327.7755305971573
2010-01-01,Leonard-Garcia,1422.8256991137694
2010-01-01,Cody-McKenzie,1662.2121790106564
2010-01-01,Aaron-Wilkinson,1337.7878209893436
2010-01-01,Ian-Loveland,1662.2121790106564
2010-01-01,Tyler-Toner,1337.7878209893436
2010-01-01,Sako-Chivitchian,1337.7878209893436
2010-01-01,Kyle-Watson,1662.2121790106564
2010-01-01,Will-Campuzano,1337.7878209893436
2010-01-01,Nick-Pace,1662.2121790106564
2010-01-01,Fredson-Paixao,1337.7878209893436
2010-01-01,Pablo-Garza,1662.2121790106564
2010-01-01,Rich-Attonito,1673.9689427640487
2010-01-01,David-Branch,1551.4462602128087
2010-01-01,Georges-St-Pierre,2177.16657108969
2010-01-01,Josh-Koscheck,2049.863567440461
2010-01-01,Stefan-Struve,1673.4668065136234
2010-01-01,Sean-McCorkle,1523.4981154414525
2010-01-01,Jim-Miller,2037.5777199579488
2010-01-01,Charles-Oliveira,1698.424018685884
2010-01-01,Joe-Stevenson,1757.2159854168128
2010-01-01,Mac-Danzig,1588.502316033623
2010-01-01,Thiago-Alves,1818.7702072744266
2010-01-01,John-Howard,1825.7762088832762
2010-01-01,Joe-Doerksen,1117.1069174846348
2010-01-01,Dan-Miller,1739.2033238219963
2010-01-01,Mark-Bocek,1564.4664347517323
2010-01-01,Dustin-Hazelett,1537.372427006928
2010-01-01,Jesse-Bongfeldt,1499.7919026248335
2010-01-01,Rafael-Natal,1333.0077307354723
2010-01-01,Matthew-Riddle,1894.638249594764
2010-01-01,Sean-Pierson,1674.3869604493968
2010-01-01,TJ-Grant,1577.873822587681
2010-01-01,Ricardo-Almeida,1530.082564332664
2010-01-01,Pat-Audinwood,1223.3504504930427
2010-01-01,John-Makdessi,1669.4896524578999
2011-01-01,Frankie-Edgar,2094.980366070764
2011-01-01,Gray-Maynard,2217.8469793732424
2011-01-01,Chris-Leben,2011.2011430426112
2011-01-01,Brian-Stann,1622.6288721532442
2011-01-01,Nate-Diaz,1982.5765922481128
2011-01-01,Dong Hyun-Kim,2050.092351875643
2011-01-01,Clay-Guida,1595.8543120377033
2011-01-01,Takanori-Gomi,1354.5081235935097
2011-01-01,Jeremy-Stephens,1477.0925757147086
2011-01-01,Marcus-Davis,1768.8192070415776
2011-01-01,Dustin-Poirier,1662.2121790106564
2011-01-01,Josh-Grispi,1337.7878209893436
2011-01-01,Phil-Baroni,1412.9919165629833
2011-01-01,Brad-Tavares,1802.171161273784
2011-01-01,Mike-Brown,1216.353257494306
2011-01-01,Diego-Nunes,1668.3163292546105
2011-01-01,Daniel-Roberts,1614.730015872247
2011-01-01,Greg-Soto,1354.4318952899657
2011-01-01,Jacob-Volkmann,1424.3386149522032
2011-01-01,Antonio-McKee,1326.2643968903108
2011-01-01,Melvin-Guillard,1751.5468154110538
2011-01-01,Evan-Dunham,1844.6353559684505
2011-01-01,Matt-Mitrione,1984.6149398435389
2011-01-01,Tim-Hague,1292.7458123207261
2011-01-01,Mark-Hominick,1874.6355136470354
2011-01-01,George-Roop,1276.695044237384
2011-01-01,Pat-Barry,1646.0014738190432
2011-01-01,Joey-Beltran,1610.8272065880728
2011-01-01,Cole-Miller,1837.1566606790677
2011-01-01,Matt-Wiman,1707.469816559135
2011-01-01,Cody-McKenzie,1521.6703439122543
2011-01-01,Yves-Edwards,1586.1499015595602
2011-01-01,DaMarques-Johnson,1561.3581057001536
2011-01-01,Mike-Guymon,1293.7366711491704
2011-01-01,Rani-Yahya,1670.2525198134113
2011-01-01,Mike-Brown,1123.32964180401
2011-01-01,Waylon-Lowe,1516.2463128297347
2011-01-01,Willamy-Freire,1328.2116086542314
2011-01-01,Charlie-Brenneman,1624.388202670599
2011-01-01,Amilcar-Alves,1208.986857776957
2011-01-01,Will-Campuzano,1214.4019498160485
2011-01-01,Chris-Cariaso,1667.2180792015747
2011-01-01,Anderson-Silva,2328.1875432540596
2011-01-01,Vitor-Belfort,1883.7145597505216
2011-01-01,Forrest-Griffin,1935.2671918052938
2011-01-01,Rich-Franklin,2164.4870805659
2011-01-01,Jon-Jones,1995.3892009488338
2011-01-01,Ryan-Bader,1992.0943117731001
2011-01-01,Jake-Ellenberger,1631.335824450532
2011-01-01,Carlos Eduardo-Rocha,1536.13250121052
2011-01-01,Miguel-Torres,1662.2121790106564
2011-01-01,Antonio-Banuelos,1337.7878209893436
2011-01-01,Donald-Cerrone,1674.6234199108744
2011-01-01,Paul-Kelly,1634.6177110997166
2011-01-01,Chad-Mendes,1671.0083490948919
2011-01-01,Michihiro-Omigawa,1120.7955869503944
2011-01-01,Norifumi-Yamamoto,1337.7878209893436
2011-01-01,Demetrious-Johnson,1662.2121790106564
2011-01-01,Paul-Taylor,1433.247537446998
2011-01-01,Gabe-Ruediger,1106.4182643828433
2011-01-01,Kyle-Kingsbury,1655.9143729726077
2011-01-01,Ricardo-Romero,1546.2478452175271
2011-01-01,Mike-Pierce,1750.8682087759557
2011-01-01,Kenny-Robertson,1327.0413952875183
2011-01-01,BJ-Penn,1996.4077568995508
2011-01-01,Jon-Fitch,2317.821045591535
2011-01-01,Michael-Bisping,2106.3929030532777
2011-01-01,Jorge-Rivera,1553.1815657900017
2011-01-01,George-Sotiropoulos,2129.107392620446
2011-01-01,Dennis-Siver,1542.3670700379691
2011-01-01,Brian-Ebersole,1674.5432796055527
2011-01-01,Chris-Lytle,1215.3684605322567
2011-01-01,Chris-Camozzi,1675.1754603931872
2011-01-01,Kyle-Noke,1896.8756974627142
2011-01-01,Ross-Pearson,1891.145071014975
2011-01-01,Spencer-Fisher,1824.4712875955374
2011-01-01,Alexander-Gustafsson,1716.2305255913504
2011-01-01,James-Te Huna,1542.3501520642646
2011-01-01,Nick-Ring,1662.2121790106564
2011-01-01,Riki-Fukuda,1337.7878209893436
2011-01-01,Tom-Blackledge,1326.679702936562
2011-01-01,Anthony-Perosh,1182.1160898551332
2011-01-01,Zhang-Tiequan,1668.5493821583693
2011-01-01,Jason-Reinhardt,1217.6168030743304
2011-01-01,Mark-Hunt,1474.6123580731005
2011-01-01,Chris-Tuchscherer,1278.2854703883938
2011-01-01,Maciej-Jewtuszko,1329.8343343944375
2011-01-01,Curt-Warburton,1426.3120621171697
2011-01-01,Diego-Sanchez,2152.660511161511
2011-01-01,Martin-Kampmann,1977.5334141036792
2011-01-01,CB-Dollaway,1627.1095037039963
2011-01-01,Mark-Munoz,1652.0881340187477
2011-01-01,Alessio-Sakara,1589.500469979031
2011-01-01,Chris-Weidman,1674.7197984392833
2011-01-01,Brian-Bowles,1662.2121790106564
2011-01-01,Damacio-Page,1337.7878209893436
2011-01-01,Steve-Cantwell,1345.6210682487572
2011-01-01,Cyrille-Diabate,1652.2006787114851
2011-01-01,Joe-Stevenson,1737.025887227771
2011-01-01,Danny-Castillo,1675.1665579883063
2011-01-01,Thiago-Tavares,1670.028491433994
2011-01-01,Shane-Roller,1674.7016890936106
2011-01-01,Takeya-Mizugaki,1662.2121790106564
2011-01-01,Reuben-Duran,1337.7878209893436
2011-01-01,Rob-Kimmons,1521.1589481161552
2011-01-01,Dongi-Yang,1466.4738865390111
2011-01-01,David-Branch,1468.8825086207619
2011-01-01,Rousimar-Palhares,1764.3826303779822
2011-01-01,Igor-Pokrajac,1302.8833081919709
2011-01-01,Todd-Brown,1204.6811460321271
2011-01-01,Mauricio-Rua,1482.7073710811007
2011-01-01,Jon-Jones,2038.1316558593362
2011-01-01,Urijah-Faber,1662.2121790106564
2011-01-01,Eddie-Wineland,1337.7878209893436
2011-01-01,Jim-Miller,2067.5443782056955
2011-01-01,Kamal-Shalorus,1326.1434922153774
2011-01-01,Dan-Miller,1694.6616542803656
2011-01-01,Nate-Marquardt,2012.1950349859528
2011-01-01,Mirko-Filipovic,1466.1310440132459
2011-01-01,Brendan-Schaub,1739.3036531696875
2011-01-01,Luiz-Cane,1556.852935333947
2011-01-01,Eliot-Marshall,1732.6320913216332
2011-01-01,Edson-Barboza,1785.5980501839515
2011-01-01,Anthony-Njokuani,1332.7819207984253
2011-01-01,Ricardo-Almeida,1494.55819908078
2011-01-01,Mike-Pyle,1574.6774970626407
2011-01-01,Kurt-Pellegrino,1552.363689410187
2011-01-01,Gleison-Tibau,1590.3297595038962
2011-01-01,Joseph-Benavidez,1667.6201821340615
2011-01-01,Ian-Loveland,1538.3945843865968
2011-01-01,Constantinos-Philippou,1327.0685426746668
2011-01-01,Nick-Catone,1571.498529334403
2011-01-01,Erik-Koch,1662.2121790106564
2011-01-01,Raphael-Assuncao,1337.7878209893436
2011-01-01,Phil-Davis,2035.7863132357706
2011-01-01,Rogerio-Nogueira,1627.1144805855706
2011-01-01,Anthony-Johnson,1729.8246605758288
2011-01-01,Dan-Hardy,1810.0041517481131
2011-01-01,DaMarques-Johnson,1499.4187860980624
2011-01-01,Amir-Sadollah,1783.3191388475768
2011-01-01,Chan Sung-Jung,1672.6470958662483
2011-01-01,Leonard-Garcia,1356.0813731052317
2011-01-01,Jon-Madsen,1900.8868800227042
2011-01-01,Mike-Russow,1887.2954514593239
2011-01-01,Alex-Caceres,1337.7878209893436
2011-01-01,Mackens-Semerzier,1662.2121790106564
2011-01-01,John-Hathaway,1976.6243586349883
2011-01-01,Kris-McCray,1100.2264403242552
2011-01-01,Michael-McDonald,1662.2121790106564
2011-01-01,Edwin-Figueroa,1337.7878209893436
2011-01-01,Sean-McCorkle,1428.0017658997315
2011-01-01,Christian-Morecraft,1443.5643670855945
2011-01-01,Johny-Hendricks,1952.3556524662104
2011-01-01,TJ-Waldburger,1524.2578763854801
2011-01-01,Mario-Miranda,1292.4424391152654
2011-01-01,Aaron-Simpson,1797.6462670761066
2011-01-01,Waylon-Lowe,1432.7237985086633
2011-01-01,Nik-Lentz,1965.6966465464218
2011-01-01,Georges-St-Pierre,2194.348279610198
2011-01-01,Jake-Shields,1555.0180767337874
2011-01-01,Jose-Aldo,1673.0894393119154
2011-01-01,Mark-Hominick,1805.2369522048853
2011-01-01,Lyoto-Machida,2144.0526522567206
2011-01-01,Randy-Couture,2165.4855752814588
2011-01-01,Vladimir-Matyushenko,1764.6672537113284
2011-01-01,Jason-Brilz,1660.7560294982316
2011-01-01,Mark-Bocek,1529.126045812569
2011-01-01,Benson-Henderson,1674.4844008238833
2011-01-01,Nate-Diaz,1955.3895664354027
2011-01-01,Rory-MacDonald,1638.7207087029756
2011-01-01,Jake-Ellenberger,1696.10270633933
2011-01-01,Sean-Pierson,1554.893301422698
2011-01-01,Daniel-Roberts,1552.033771396584
2011-01-01,Claude-Patrick,1897.8300365136386
2011-01-01,Ivan-Menjivar,1431.146550915914
2011-01-01,Charlie-Valencia,1330.2869637419035
2011-01-01,Jason-MacDonald,1688.8886187334786
2011-01-01,Ryan-Jensen,1071.6957140302256
2011-01-01,John-Makdessi,1789.727433808413
2011-01-01,Kyle-Watson,1531.4789424925914
2011-01-01,Yves-Jabouin,1332.7819207984253
2011-01-01,Pablo-Garza,1785.5980501839515
2011-01-01,Quinton-Jackson,1963.009410585026
2011-01-01,Matt-Hamill,1980.8654111811768
2011-01-01,Frank-Mir,2015.3073958122204
2011-01-01,Roy-Nelson,1610.2946437822936
2011-01-01,Stefan-Struve,1622.1239198038227
2011-01-01,Travis-Browne,1765.0252633285584
2011-01-01,Thiago-Alves,1792.5169651392284
2011-01-01,Rick-Story,1842.7898818949636
2011-01-01,Brian-Stann,1677.0923216938195
2011-01-01,Jorge-Santiago,1369.6667272892573
2011-01-01,Miguel-Torres,1532.7586831426513
2011-01-01,Demetrious-Johnson,1791.6656748786615
2011-01-01,Kendall-Grove,1760.5508852066828
2011-01-01,Tim-Boetsch,1615.0118034256404
2011-01-01,Gleison-Tibau,1614.7821966790311
2011-01-01,Rafaello-Oliveira,1255.616154226663
2011-01-01,Michael-McDonald,1792.497594606394
2011-01-01,Chris-Cariaso,1543.60241792746
2011-01-01,Cole-Escovedo,1337.7878209893436
2011-01-01,Renan-Barao,1662.2121790106564
2011-01-01,Ramsey-Nijem,1337.7878209893436
2011-01-01,Tony-Ferguson,1662.2121790106564
2011-01-01,Clay-Guida,1618.2634178771618
2011-01-01,Anthony-Pettis,1325.349762438006
2011-01-01,Ed-Herman,1429.6381298974225
2011-01-01,Tim-Credeur,1721.38104262862
2011-01-01,Fabio-Maldonado,1542.4651225495027
2011-01-01,Kyle-Kingsbury,1725.9716919973364
2011-01-01,Chuck-O'Neil,1337.7878209893436
2011-01-01,Chris-Cope,1662.2121790106564
2011-01-01,Danny-Downes,1325.2299604895989
2011-01-01,Jeremy-Stephens,1501.1464904921386
2011-01-01,Josh-Grispi,1200.5457469847831
2011-01-01,George-Roop,1344.3486281919397
2011-01-01,Ryan-McGillivray,1337.7878209893436
2011-01-01,Shamar-Bailey,1662.2121790106564
2011-01-01,Clay-Harvison,1662.2121790106564
2011-01-01,Justin-Edwards,1337.7878209893436
2011-01-01,Scott-Jorgensen,1662.2121790106564
2011-01-01,Ken-Stone,1337.7878209893436
2011-01-01,Reuben-Duran,1461.6054156134032
2011-01-01,Francisco-Rivera,1332.3798178659385
2011-01-01,Shane-Carwin,1851.2892993729492
2011-01-01,Junior-Dos Santos,2138.198817515888
2011-01-01,Kenny-Florian,1874.3417826914858
2011-01-01,Diego-Nunes,1534.2060956359558
2011-01-01,Mark-Munoz,1697.4579919889586
2011-01-01,Demian-Maia,2021.3283336574398
2011-01-01,Dave-Herman,1662.2121790106564
2011-01-01,Jon Olav-Einemo,1337.7878209893436
2011-01-01,Vagner-Rocha,1330.4829267900202
2011-01-01,Donald-Cerrone,1776.8609490830383
2011-01-01,Yves-Edwards,1547.731490681479
2011-01-01,Sam-Stout,1513.714261759646
2011-01-01,Jesse-Bongfeldt,1374.3036797380407
2011-01-01,Chris-Weidman,1782.7002181123376
2011-01-01,Mike-Massenzio,1383.9520697164444
2011-01-01,Krzysztof-Soszynski,1900.484847101689
2011-01-01,Nick-Ring,1785.5980501839515
2011-01-01,James-Head,1332.7819207984253
2011-01-01,Dustin-Poirier,1785.5980501839515
2011-01-01,Jason-Young,1332.7819207984253
2011-01-01,Joey-Beltran,1669.7091673169118
2011-01-01,Aaron-Rosa,1326.8951612896283
2011-01-01,Darren-Elkins,1665.1654092721387
2011-01-01,Michihiro-Omigawa,1039.5189835170258
2011-01-01,Cheick-Kongo,1908.1203009121248
2011-01-01,Pat-Barry,1583.8785706894705
2011-01-01,Charlie-Brenneman,1714.1082092883862
2011-01-01,Rick-Story,1796.6009491945563
2011-01-01,Matt-Brown,1665.360495130983
2011-01-01,John-Howard,1772.151027864988
2011-01-01,Christian-Morecraft,1349.1940526301346
2011-01-01,Matt-Mitrione,2053.586916001022
2011-01-01,Tyson-Griffin,1829.603431054025
2011-01-01,Manvel-Gamburyan,1346.550651107027
2011-01-01,Joe-Stevenson,1717.5930450236215
2011-01-01,Javier-Vazquez,1675.1542051165252
2011-01-01,Joe-Lauzon,1879.3096022419306
2011-01-01,Curt-Warburton,1325.7713972964057
2011-01-01,Daniel-Roberts,1496.39060929319
2011-01-01,Rich-Attonito,1766.2971637607275
2011-01-01,Ricardo-Lamas,1672.542707710382
2011-01-01,Matt-Grice,1216.803852138616
2011-01-01,Michael-Johnson,1461.6054156134032
2011-01-01,Edward-Faaloloto,1332.3798178659385
2011-01-01,Dominick-Cruz,1667.6201821340615
2011-01-01,Urijah-Faber,1538.3945843865968
2011-01-01,Wanderlei-Silva,1216.6812208132592
2011-01-01,Chris-Leben,2035.3511086541573
2011-01-01,Dennis-Siver,1577.380045899238
2011-01-01,Matt-Wiman,1667.8417596101856
2011-01-01,Tito-Ortiz,1833.3263866200946
2011-01-01,Ryan-Bader,1937.677994358424
2011-01-01,Carlos-Condit,1683.6559103732436
2011-01-01,Dong Hyun-Kim,1990.1659552067176
2011-01-01,Melvin-Guillard,1778.6086426891127
2011-01-01,Shane-Roller,1554.219078299236
2011-01-01,George-Sotiropoulos,2085.668370539908
2011-01-01,Rafael-Dos Anjos,1428.4280204912595
2011-01-01,Brian-Bowles,1791.6656748786615
2011-01-01,Takeya-Mizugaki,1532.7586831426513
2011-01-01,Brad-Tavares,1700.9262419463093
2011-01-01,Aaron-Simpson,1844.7009873392378
2011-01-01,Anthony-Njokuani,1465.8667941780177
2011-01-01,Andre-Winner,1357.24379255229
2011-01-01,Jeff-Hougland,1662.2121790106564
2011-01-01,Donny-Walker,1337.7878209893436
2011-01-01,Rashad-Evans,2246.4213807200317
2011-01-01,Tito-Ortiz,1817.3582300478222
2011-01-01,Vitor-Belfort,1909.6291748102267
2011-01-01,Yoshihiro-Akiyama,1390.6950310166499
2011-01-01,Dennis-Hallman,1384.125745275736
2011-01-01,Brian-Ebersole,1789.940413691657
2011-01-01,Jorge-Rivera,1526.686365371089
2011-01-01,Constantinos-Philippou,1453.477985506997
2011-01-01,Rory-MacDonald,1721.2910860486886
2011-01-01,Mike-Pyle,1524.7361867937645
2011-01-01,Matt-Hamill,1949.722166322948
2011-01-01,Alexander-Gustafsson,1797.261912329972
2011-01-01,Chad-Mendes,1789.743652365364
2011-01-01,Rani-Yahya,1549.8322491732351
2011-01-01,Ivan-Menjivar,1524.1666720618398
2011-01-01,Nick-Pace,1527.5705405745696
2011-01-01,Johny-Hendricks,2009.1469325646365
2011-01-01,Mike-Pierce,1685.3004337984578
2011-01-01,Mike-Brown,1209.8090151931738
2011-01-01,Nam-Phan,1205.6136385086
2011-01-01,Rafael-Natal,1429.23515709496
2011-01-01,Paul-Bradley,1329.418586789386
2011-01-01,Dan-Hardy,1762.3111163696783
2011-01-01,Chris-Lytle,1238.025145148075
2011-01-01,Jim-Miller,2033.7372463346933
2011-01-01,Benson-Henderson,1795.3669764858535
2011-01-01,Donald-Cerrone,1875.4416373478587
2011-01-01,Charles-Oliveira,1624.8435446472029
2011-01-01,Amir-Sadollah,1734.725299993161
2011-01-01,Duane-Ludwig,1753.4734608092915
2011-01-01,CB-Dollaway,1581.602664821474
2011-01-01,Jared-Hamman,1456.620151659254
2011-01-01,Joseph-Benavidez,1790.7616748147054
2011-01-01,Eddie-Wineland,1207.9715969090612
2011-01-01,Ed-Herman,1466.7024336981342
2011-01-01,Kyle-Noke,1808.2590313626679
2011-01-01,Ronny-Markes,1671.3393876630728
2011-01-01,Karlos-Vemola,1369.469617001795
2011-01-01,Jimy-Hettes,1667.2180792015747
2011-01-01,Alex-Caceres,1214.4019498160485
2011-01-01,Cole-Miller,1873.0066430686177
2011-01-01,TJ-O'Brien,1206.366133739622
2011-01-01,Jacob-Volkmann,1479.4582833454945
2011-01-01,Danny-Castillo,1559.7183418030563
2011-01-01,Edwin-Figueroa,1471.3276448517158
2011-01-01,Jason-Reinhardt,1120.2792536663378
2011-01-01,Anderson-Silva,2354.2149076050127
2011-01-01,Yushin-Okami,2099.4651401269266
2011-01-01,Mauricio-Rua,1530.8114076741947
2011-01-01,Forrest-Griffin,1905.8578704540685
2011-01-01,Ross-Pearson,1840.0217806615306
2011-01-01,Edson-Barboza,1901.5405379490835
2011-01-01,Antonio Rodrigo-Nogueira,1777.7513481175815
2011-01-01,Brendan-Schaub,1679.0498016968043
2011-01-01,Luiz-Cane,1516.7172582167027
2011-01-01,Stanislav-Nedkov,1674.288171005297
2011-01-01,Thiago-Tavares,1713.1223956691904
2011-01-01,Spencer-Fisher,1795.5959362588228
2011-01-01,Rousimar-Palhares,1810.0575023134238
2011-01-01,Dan-Miller,1655.8078629611991
2011-01-01,Paulo-Thiago,1632.4243054064552
2011-01-01,David-Mitchell,1198.3844271292228
2011-01-01,Raphael-Assuncao,1461.6054156134032
2011-01-01,Johnny-Eduardo,1332.3798178659385
2011-01-01,Erick-Silva,1662.2121790106564
2011-01-01,Luis-Ramos,1337.7878209893436
2011-01-01,Iuri-Alcantara,1662.2121790106564
2011-01-01,Felipe-Arantes,1337.7878209893436
2011-01-01,Yves-Jabouin,1459.9783338677414
2011-01-01,Ian-Loveland,1431.7346726457718
2011-01-01,Jake-Shields,1468.7004972712452
2011-01-01,Jake-Ellenberger,1755.798248012817
2011-01-01,Court-McGee,1897.5549634628337
2011-01-01,Dongi-Yang,1372.7400475022514
2011-01-01,Jonathan-Brookins,1532.7586831426513
2011-01-01,Erik-Koch,1791.6656748786615
2011-01-01,Alan-Belcher,1661.0148563955602
2011-01-01,Jason-MacDonald,1658.6300347272272
2011-01-01,Cody-McKenzie,1429.7408815264039
2011-01-01,Vagner-Rocha,1456.2135724151124
2011-01-01,Evan-Dunham,1885.4763477115891
2011-01-01,Shamar-Bailey,1522.76883886123
2011-01-01,Matthew-Riddle,1849.4054789250806
2011-01-01,Lance-Benoist,1674.5251405768743
2011-01-01,Ken-Stone,1467.2413168573487
2011-01-01,Donny-Walker,1208.3343251213385
2011-01-01,Clay-Harvison,1532.3060873486288
2011-01-01,Seth-Baczynski,1467.6939126513712
2011-01-01,TJ-Waldburger,1612.0218226652967
2011-01-01,Mike-Stumpf,1328.9135445353631
2011-01-01,Robert-Peralta,1667.2180792015747
2011-01-01,Mike-Lullo,1214.4019498160485
2011-01-01,Justin-Edwards,1461.6054156134032
2011-01-01,Jorge-Lopez,1332.3798178659385
2011-01-01,Jon-Jones,2078.3405220541244
2011-01-01,Quinton-Jackson,1927.847159929634
2011-01-01,Matt-Hughes,2162.8523028575028
2011-01-01,Josh-Koscheck,2073.391260687378
2011-01-01,Ben-Rothwell,1348.0869599713706
2011-01-01,Mark-Hunt,1574.8197553718148
2011-01-01,Travis-Browne,1833.1565106483981
2011-01-01,Rob-Broughton,1525.2910303432466
2011-01-01,Nate-Diaz,1980.8652280775252
2011-01-01,Takanori-Gomi,1282.8397777473322
2011-01-01,Tony-Ferguson,1801.0102850913192
2011-01-01,Aaron-Riley,1266.7898245416757
2011-01-01,Nick-Ring,1668.8755121461188
2011-01-01,Tim-Boetsch,1659.8833784998578
2011-01-01,Junior-Assuncao,1430.7541286233288
2011-01-01,Eddie-Yagin,1327.6526618387895
2011-01-01,Takeya-Mizugaki,1634.0724617156147
2011-01-01,Cole-Escovedo,1204.8656860393771
2011-01-01,James-Te Huna,1638.8019016969758
2011-01-01,Ricardo-Romero,1451.5188610802404
2011-01-01,Dominick-Cruz,1795.207138970212
2011-01-01,Demetrious-Johnson,1689.0492894584042
2011-01-01,Pat-Barry,1531.8053786074033
2011-01-01,Stefan-Struve,1671.5050428131512
2011-01-01,Anthony-Johnson,1766.720488830404
2011-01-01,Charlie-Brenneman,1640.7291771412522
2011-01-01,Matt-Wiman,1702.7776972821348
2011-01-01,Mac-Danzig,1546.7482663633539
2011-01-01,Yves-Edwards,1579.4456363173717
2011-01-01,Rafaello-Oliveira,1180.3314097351704
2011-01-01,Michael-Johnson,1355.4144046661943
2011-01-01,Paul-Sass,1793.5204836000262
2011-01-01,Mike-Easton,1662.2121790106564
2011-01-01,Byron-Bloodworth,1337.7878209893436
2011-01-01,Shane-Roller,1465.420860578175
2011-01-01,TJ-Grant,1627.1622101718465
2011-01-01,Josh-Neer,1392.7611538494862
2011-01-01,Keith-Wisniewski,1197.1153673761432
2011-01-01,Walel-Watson,1662.2121790106564
2011-01-01,Joseph-Sandoval,1337.7878209893436
2011-01-01,Frankie-Edgar,2130.2774566003077
2011-01-01,Gray-Maynard,2179.3699330629943
2011-01-01,Jose-Aldo,1800.6698225825896
2011-01-01,Kenny-Florian,1852.051018951289
2011-01-01,Chael-Sonnen,1442.7078198630072
2011-01-01,Brian-Stann,1624.47746332895
2011-01-01,Leonard-Garcia,1287.6591437136353
2011-01-01,Nam-Phan,1303.0348722759486
2011-01-01,Melvin-Guillard,1748.805949456294
2011-01-01,Joe-Lauzon,1917.0842335484774
2011-01-01,Demian-Maia,2049.3063033063927
2011-01-01,Jorge-Santiago,1299.6840194966253
2011-01-01,Anthony-Pettis,1444.1244609389807
2011-01-01,Jeremy-Stephens,1474.500665599678
2011-01-01,Joey-Beltran,1616.4193624687346
2011-01-01,Stipe-Miocic,1673.8114274337975
2011-01-01,Zhang-Tiequan,1539.8576032978863
2011-01-01,Darren-Elkins,1742.0011814912846
2011-01-01,Aaron-Simpson,1890.361206549529
2011-01-01,Eric-Schafer,1431.971426323056
2011-01-01,Steve-Cantwell,1272.3649185019353
2011-01-01,Mike-Massenzio,1448.008172335679
2011-01-01,BJ-Penn,1977.132306011729
2011-01-01,Nick-Diaz,1789.0280456578232
2011-01-01,Cheick-Kongo,1937.2162441622218
2011-01-01,Matt-Mitrione,1986.8822370223777
2011-01-01,Mirko-Filipovic,1428.2433168644586
2011-01-01,Roy-Nelson,1678.2806612627462
2011-01-01,Scott-Jorgensen,1793.6553818677119
2011-01-01,Jeff-Curran,1215.1963034029418
2011-01-01,Hatsu-Hioki,1673.286828434222
2011-01-01,George-Roop,1289.6443472098294
2011-01-01,Dennis-Siver,1548.703403190567
2011-01-01,Donald-Cerrone,1959.2096263196258
2011-01-01,Tyson-Griffin,1806.1628880383114
2011-01-01,Bart-Palaszewski,1675.1938644005584
2011-01-01,Brandon-Vera,1879.3513405368003
2011-01-01,Eliot-Marshall,1668.8063758698672
2011-01-01,Ramsey-Nijem,1470.4063229768813
2011-01-01,Danny-Downes,1219.2134119690015
2011-01-01,Chris-Camozzi,1596.715747876616
2011-01-01,Francis-Carmont,1672.1375618564082
2011-01-01,Dustin-Jacoby,1337.7878209893436
2011-01-01,Clifford-Starks,1662.2121790106564
2011-01-01,Chris-Leben,2010.391222074914
2011-01-01,Mark-Munoz,1738.5349981806687
2011-01-01,Brad-Pickett,1332.7819207984253
2011-01-01,Renan-Barao,1785.5980501839515
2011-01-01,Thiago-Alves,1810.9532403945977
2011-01-01,Papy-Abedi,1325.5291418810175
2011-01-01,Cyrille-Diabate,1572.8315456266819
2011-01-01,Anthony-Perosh,1252.0507401547534
2011-01-01,Terry-Etim,1655.86985148899
2011-01-01,Edward-Faaloloto,1198.3004977665364
2011-01-01,John-Maguire,1669.9509225800432
2011-01-01,Justin-Edwards,1361.8217435577856
2011-01-01,Rob-Broughton,1436.0328942331798
2011-01-01,Philip-De Fries,1671.0238973024252
2011-01-01,Michihiro-Omigawa,1105.840644758257
2011-01-01,Jason-Young,1200.6060102752883
